email,first_name,last_name,phone,status,source
logan.verma881@techcorp.com,Logan,Verma,+1-520-923-9489,ACTIVE,Cold Outreach
divya.smith882@enterprise.org,Divya,Smith,+1-237-480-3904,ACTIVE,Website Signup
avery.rodriguez883@startup.ai,Avery,Rodriguez,+1-409-509-5308,ACTIVE,Import CSV
peyton.liu884@yahoo.com,Peyton,Liu,+1-760-368-9457,UNSUBSCRIBED,API
pooja.nguyen885@innovate.net,Pooja,Nguyen,+1-321-771-3041,UNSUBSCRIBED,Referral
alex.patel886@yahoo.com,Alex,Patel,+1-998-512-6593,BOUNCED,Referral
jordan.park887@growixa.io,Jordan,Park,+1-858-441-1859,BOUNCED,Website Signup
leo.gupta888@startup.ai,Leo,Gupta,+1-448-417-6318,ACTIVE,API
lucas.patel889@growixa.io,Lucas,Patel,+1-289-517-5925,BOUNCED,LinkedIn Lead
ravi.singh890@growixa.io,Ravi,Singh,+1-622-400-9412,UNSUBSCRIBED,API
isabella.lopez891@yahoo.com,Isabella,Lopez,+1-921-897-7276,ACTIVE,Referral
anushka.rodriguez892@cloudworks.io,Anushka,Rodriguez,+1-200-888-6942,ACTIVE,Cold Outreach
mateo.sharma893@startup.ai,Mateo,Sharma,+1-288-268-8351,BOUNCED,Website Signup
mia.mehta894@outlook.com,Mia,Mehta,+1-575-570-3581,UNSUBSCRIBED,Webinar
priya.shah895@outlook.com,Priya,Shah,+1-543-391-5123,UNSUBSCRIBED,LinkedIn Lead
ravi.johnson896@innovate.net,Ravi,Johnson,+1-773-209-2470,ACTIVE,Import CSV
kavya.hernandez897@startup.ai,Kavya,Hernandez,+1-404-601-9337,UNSUBSCRIBED,Import CSV
hayden.park898@startup.ai,Hayden,Park,+1-604-705-9567,ACTIVE,Website Signup
riley.thomas899@gmail.com,Riley,Thomas,+1-346-263-2445,ACTIVE,Referral
quinn.johnson900@enterprise.org,Quinn,Johnson,+1-257-835-9292,ACTIVE,LinkedIn Lead
rahul.jackson901@acme.co,Rahul,Jackson,+1-812-317-1153,ACTIVE,Cold Outreach
logan.martinez902@yahoo.com,Logan,Martinez,+1-726-142-5874,BOUNCED,Import CSV
gabriel.martinez903@techcorp.com,Gabriel,Martinez,+1-377-151-7897,ARCHIVED,Webinar
alex.martinez904@innovate.net,Alex,Martinez,+1-816-191-6829,ACTIVE,Import CSV
ravi.verma905@innovate.net,Ravi,Verma,+1-751-241-7901,UNSUBSCRIBED,API
divya.taylor906@outlook.com,Divya,Taylor,+1-791-273-8450,ACTIVE,Referral
aarav.davis907@acme.co,Aarav,Davis,+1-271-548-7943,ACTIVE,LinkedIn Lead
skyler.singh908@startup.ai,Skyler,Singh,+1-688-447-4438,ACTIVE,Webinar
neha.nguyen909@enterprise.org,Neha,Nguyen,+1-556-365-5834,ACTIVE,LinkedIn Lead
isabella.gupta910@gmail.com,Isabella,Gupta,+1-757-382-1736,ACTIVE,LinkedIn Lead
dakota.jackson911@growixa.io,Dakota,Jackson,+1-919-416-2495,BOUNCED,Referral
gabriel.sharma912@techcorp.com,Gabriel,Sharma,+1-510-476-1040,ACTIVE,Webinar
skyler.johnson913@yahoo.com,Skyler,Johnson,+1-451-465-5775,ACTIVE,LinkedIn Lead
kavya.wilson914@gmail.com,Kavya,Wilson,+1-579-311-4495,ARCHIVED,Cold Outreach
logan.nguyen915@outlook.com,Logan,Nguyen,+1-664-521-9262,ACTIVE,Import CSV
taylor.hernandez916@acme.co,Taylor,Hernandez,+1-412-311-6774,ARCHIVED,Webinar
meera.verma917@startup.ai,Meera,Verma,+1-399-492-2498,ACTIVE,Webinar
dakota.taylor918@outlook.com,Dakota,Taylor,+1-416-381-4990,ACTIVE,Import CSV
camila.garcia919@yahoo.com,Camila,Garcia,+1-602-428-7533,UNSUBSCRIBED,API
finley.smith920@yahoo.com,Finley,Smith,+1-551-755-1348,ACTIVE,LinkedIn Lead
hayden.anderson921@growixa.io,Hayden,Anderson,+1-560-418-8915,ACTIVE,Cold Outreach
neha.verma922@techcorp.com,Neha,Verma,+1-234-440-7676,BOUNCED,Website Signup
morgan.li923@outlook.com,Morgan,Li,+1-684-332-3533,BOUNCED,Cold Outreach
sam.gonzalez924@startup.ai,Sam,Gonzalez,+1-205-186-5798,ACTIVE,Cold Outreach
siddharth.johnson925@techcorp.com,Siddharth,Johnson,+1-475-594-5605,ACTIVE,Website Signup
gabriel.singh926@yahoo.com,Gabriel,Singh,+1-964-559-3343,ARCHIVED,Import CSV
finley.garcia927@startup.ai,Finley,Garcia,+1-979-482-1479,ACTIVE,Website Signup
rowan.verma928@innovate.net,Rowan,Verma,+1-711-819-8754,ACTIVE,Website Signup
logan.smith929@startup.ai,Logan,Smith,+1-464-701-6820,ACTIVE,Website Signup
karan.garcia930@acme.co,Karan,Garcia,+1-462-528-4937,ACTIVE,Webinar
pat.taylor931@innovate.net,Pat,Taylor,+1-703-424-3979,ACTIVE,Referral
alex.davis932@startup.ai,Alex,Davis,+1-583-352-2878,ACTIVE,LinkedIn Lead
camila.liu933@growixa.io,Camila,Liu,+1-612-572-6538,ACTIVE,Webinar
emerson.liu934@outlook.com,Emerson,Liu,+1-884-523-4853,ACTIVE,Import CSV
finley.rodriguez935@yahoo.com,Finley,Rodriguez,+1-298-836-4093,BOUNCED,Webinar
ravi.chen936@outlook.com,Ravi,Chen,+1-408-468-9926,ACTIVE,LinkedIn Lead
isabella.joshi937@startup.ai,Isabella,Joshi,+1-750-121-3929,ACTIVE,Import CSV
riley.gonzalez938@outlook.com,Riley,Gonzalez,+1-429-479-5243,UNSUBSCRIBED,Website Signup
anushka.hernandez939@cloudworks.io,Anushka,Hernandez,+1-335-512-1230,ACTIVE,Cold Outreach
aditya.joshi940@cloudworks.io,Aditya,Joshi,+1-416-323-4154,ACTIVE,Webinar
quinn.davis941@cloudworks.io,Quinn,Davis,+1-564-326-3236,ACTIVE,Import CSV
finley.li942@yahoo.com,Finley,Li,+1-964-949-3428,ACTIVE,Cold Outreach
leo.brown943@enterprise.org,Leo,Brown,+1-684-426-7346,UNSUBSCRIBED,Webinar
morgan.joshi944@gmail.com,Morgan,Joshi,+1-914-128-9801,ACTIVE,Webinar
morgan.chen945@techcorp.com,Morgan,Chen,+1-698-195-8845,ACTIVE,Website Signup
sanjay.williams946@innovate.net,Sanjay,Williams,+1-702-944-7969,ACTIVE,LinkedIn Lead
amit.patel947@innovate.net,Amit,Patel,+1-907-802-3028,ACTIVE,API
rohan.brown948@acme.co,Rohan,Brown,+1-744-187-9438,ACTIVE,Cold Outreach
rahul.lopez949@techcorp.com,Rahul,Lopez,+1-675-557-2337,ACTIVE,Website Signup
jordan.smith950@cloudworks.io,Jordan,Smith,+1-467-998-4423,UNSUBSCRIBED,Import CSV
gabriel.gonzalez951@innovate.net,Gabriel,Gonzalez,+1-311-513-6061,ACTIVE,Webinar
diego.martin952@cloudworks.io,Diego,Martin,+1-990-862-4132,ACTIVE,Cold Outreach
divya.jackson953@enterprise.org,Divya,Jackson,+1-380-223-7734,ACTIVE,Referral
emerson.jones954@techcorp.com,Emerson,Jones,+1-434-100-1037,ACTIVE,Cold Outreach
isabella.verma955@techcorp.com,Isabella,Verma,+1-676-650-8474,ARCHIVED,Cold Outreach
sneha.joshi956@gmail.com,Sneha,Joshi,+1-755-513-3856,ACTIVE,Webinar
diego.zhang957@startup.ai,Diego,Zhang,+1-320-587-5799,ACTIVE,API
sam.kim958@techcorp.com,Sam,Kim,+1-527-938-3774,ACTIVE,LinkedIn Lead
aarav.tran959@startup.ai,Aarav,Tran,+1-585-196-7125,UNSUBSCRIBED,Import CSV
jordan.patel960@acme.co,Jordan,Patel,+1-403-635-5495,ACTIVE,Webinar
rahul.park961@startup.ai,Rahul,Park,+1-381-126-3758,ACTIVE,Import CSV
quinn.tran962@innovate.net,Quinn,Tran,+1-382-805-4328,ACTIVE,Website Signup
aditya.davis963@enterprise.org,Aditya,Davis,+1-815-515-8079,ACTIVE,LinkedIn Lead
cameron.liu964@outlook.com,Cameron,Liu,+1-572-920-2623,ACTIVE,LinkedIn Lead
avery.chen965@innovate.net,Avery,Chen,+1-962-603-3575,ARCHIVED,Website Signup
rohan.taylor966@gmail.com,Rohan,Taylor,+1-584-732-8386,BOUNCED,API
anushka.chen967@techcorp.com,Anushka,Chen,+1-930-593-3136,UNSUBSCRIBED,API
kavya.singh968@yahoo.com,Kavya,Singh,+1-603-940-5641,ACTIVE,Cold Outreach
camila.tran969@outlook.com,Camila,Tran,+1-562-421-5581,UNSUBSCRIBED,LinkedIn Lead
mia.li970@growixa.io,Mia,Li,+1-332-374-5923,ACTIVE,Website Signup
dakota.singh971@acme.co,Dakota,Singh,+1-370-229-8969,ACTIVE,Cold Outreach
amit.pham972@acme.co,Amit,Pham,+1-493-601-6008,ACTIVE,Website Signup
priya.taylor973@gmail.com,Priya,Taylor,+1-622-809-4642,ACTIVE,Webinar
leo.anderson974@cloudworks.io,Leo,Anderson,+1-942-856-9521,ACTIVE,Referral
elena.joshi975@cloudworks.io,Elena,Joshi,+1-950-725-3684,ACTIVE,API
mia.anderson976@outlook.com,Mia,Anderson,+1-786-907-5013,ACTIVE,LinkedIn Lead
rohan.rodriguez977@yahoo.com,Rohan,Rodriguez,+1-316-749-2295,ACTIVE,Referral
isabella.shah978@innovate.net,Isabella,Shah,+1-644-478-5624,ACTIVE,LinkedIn Lead
siddharth.pham979@gmail.com,Siddharth,Pham,+1-543-124-3428,UNSUBSCRIBED,LinkedIn Lead
lucas.wang980@outlook.com,Lucas,Wang,+1-457-268-4473,BOUNCED,Referral
ravi.wang981@outlook.com,Ravi,Wang,+1-261-282-7007,BOUNCED,Website Signup
anushka.singh982@acme.co,Anushka,Singh,+1-882-661-2912,ACTIVE,Webinar
reese.hernandez983@techcorp.com,Reese,Hernandez,+1-435-999-4323,BOUNCED,Cold Outreach
skyler.williams984@innovate.net,Skyler,Williams,+1-355-809-9303,ACTIVE,Webinar
leo.hernandez985@innovate.net,Leo,Hernandez,+1-239-977-7133,BOUNCED,API
karan.garcia986@startup.ai,Karan,Garcia,+1-202-377-5510,ACTIVE,LinkedIn Lead
emerson.tran987@cloudworks.io,Emerson,Tran,+1-850-800-5940,UNSUBSCRIBED,LinkedIn Lead
vikram.jones988@cloudworks.io,Vikram,Jones,+1-404-642-3590,UNSUBSCRIBED,Referral
quinn.yadav989@yahoo.com,Quinn,Yadav,+1-592-675-1875,UNSUBSCRIBED,Cold Outreach
rowan.patel990@growixa.io,Rowan,Patel,+1-875-165-5104,ACTIVE,LinkedIn Lead
deepak.anderson991@techcorp.com,Deepak,Anderson,+1-469-446-7189,ACTIVE,Referral
skyler.thomas992@acme.co,Skyler,Thomas,+1-642-479-6648,ACTIVE,LinkedIn Lead
divya.lopez993@gmail.com,Divya,Lopez,+1-945-440-6413,UNSUBSCRIBED,Webinar
rowan.wang994@enterprise.org,Rowan,Wang,+1-639-196-8456,ACTIVE,Referral
lucas.davis995@startup.ai,Lucas,Davis,+1-258-215-5680,ACTIVE,Webinar
quinn.chen996@startup.ai,Quinn,Chen,+1-790-934-6389,ACTIVE,API
logan.jones997@innovate.net,Logan,Jones,+1-580-105-9123,UNSUBSCRIBED,Referral
ravi.brown998@gmail.com,Ravi,Brown,+1-288-921-7789,ACTIVE,LinkedIn Lead
morgan.williams999@enterprise.org,Morgan,Williams,+1-922-296-4955,ACTIVE,Webinar
peyton.moore1000@yahoo.com,Peyton,Moore,+1-427-449-7804,ACTIVE,Webinar
